time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-09-21T19:13:27.530Z,38.7908333333333,-122.765666666667,2.62,0.24,md,11,78,0.01083,0.01,nc,nc75240327,2025-09-27T08:17:21.274Z,"2 km NNW of The Geysers, CA",earthquake,0.41,0.65,0.168,9,REVIEWED,nc,nc
2025-10-17T08:30:14.550Z,33.068,-116.5656667,11.26,0.62,ml,40,33,0.02974,0.19,ci,ci41109911,2025-10-17T08:34:30.300Z,"4 km ESE of Julian, CA",EARTHQUAKE,0.2,0.46,0.155,11,automatic,CI,ci
2025-09-27T00:03:22.360Z,33.708,-116.8276667,17.11,1.31,ml,66,21,0.07959,0.21,ci,ci41098927,2025-09-27T15:20:13.665Z,"8 km SE of Valle Vista, CA",EARTHQUAKE,0.18,0.34,0.29,28,reviewed,ci,ci
2025-10-10T03:23:03.248Z,7.127,126.8338,52.645,4.9,mb,70,106,1.246,1.08,us,us6000rg01,2025-10-10T03:45:57.040Z,"33 km ESE of Santiago, Philippines",earthquake,5.95,6.434,0.058,94,reviewed,us,us
2025-09-23T20:52:17.100Z,39.6096666666667,-111.324666666667,10.57,1.74,ml,23,92,0.09817,0.15,uu,uu80117966,2025-09-23T21:09:07.650Z,"10 km E of Fairview, Utah",earthquake,0.35,1.11,0.163388525863968,9,reviewed,uu,uu
2025-10-06T07:17:21.940Z,38.8056678771973,-122.776336669922,3.44000005722046,0.73,md,6,114,0.015,0.01,nc,nc75245451,2025-10-06T08:22:16.985Z,"4 km NNW of The Geysers, CA",earthquake,0.45,1.42999995,0.21,8,automatic,NC,nc
2025-09-23T01:23:42.360Z,38.8258323669434,-122.818000793457,1.30999994277954,1.25,md,8,73,0.006653,0.01,nc,nc75240722,2025-09-23T03:27:17.423Z,"8 km NNW of The Geysers, CA",earthquake,0.36,0.949999988,0.38,8,AUTOMATIC,nc,nc
2025-10-10T18:27:55.120Z,33.2306667,-116.0388333,8.9,1.07,ml,39,76,0.06634,0.24,ci,ci41106327,2025-10-10T18:31:20.555Z,"11 km SW of Salton City, CA",earthquake,0.25,0.69,0.106,25,automatic,ci,ci
2025-10-17T12:49:22.130Z,38.8250007629395,-122.795501708984,2.50999999046326,1.08,md,18,52,0.01398,0.02,nc,nc75250601,2025-10-17T14:07:20.497Z,"6 km W of Cobb, CA",earthquake,0.26,0.479999989,0.18,20,automatic,nc,nc
2025-09-21T21:21:09.010Z,51.9188333333333,179.564166666667,3.12,0.06,ml,5,130,0.01905,0.16,av,av93784233,2025-09-22T21:43:56.800Z,"261 km W of Adak, Alaska",earthquake,0.63,1.22,0.232204021378307,5,reviewed,av,av
2025-10-04T07:47:38.817Z,32.337,-101.536,6.0303,0.7,ml,22,63,0.1,0.1,tx,tx2025tnfxwy,2025-10-04T12:33:58.332Z,"11 km NNW of Big Spring, Texas",earthquake,0.42759879475612483,0.9832686836694311,0.2,12,reviewed,tx,tx
2025-10-05T18:36:05.990Z,60.4533333333333,-152.712833333333,2.97,-0.96,ml,4,209,0.01609,0.21,av,av93806893,2025-10-05T21:44:12.140Z,"73 km NW of Ninilchik, Alaska",earthquake,1.05,1.32,0.337769911613412,4,reviewed,av,av
2025-10-15T15:16:45.550Z,47.00183333333333,-121.98433333333334,10.19,0.02,md,10,241,0.01977,0.12,uw,uw62194127,2025-10-16T05:38:33.050Z,"10 km SSE of Carbonado, Washington",EARTHQUAKE,0.57,0.59,0.290269619501043,10,reviewed,uw,uw
2025-09-18T07:29:30.840Z,54.7513333333333,-163.953333333333,-2.29,0.06,ml,4,123,0.04907,0.06,av,av93776143,2025-09-19T22:04:58.990Z,"36 km WSW of False Pass, Alaska",earthquake,0.26,0.27,0.178362105997471,4,reviewed,av,av
2025-09-25T09:56:49.530Z,46.200833333333335,-122.19716666666666,-1.78,-0.07,ml,14,56,0.004507,0.14,uw,uw62193841,2025-09-26T03:19:56.340Z,"37 km NNE of Amboy, Washington",earthquake,0.28,31.61,0.08478244457122514,4,reviewed,uw,uw
2025-09-19T17:55:33.990Z,38.8185005187988,-122.803337097168,3.00999999046326,0.92,md,17,38,0.007182,0.02,nc,nc75239592,2025-09-19T18:37:20.369Z,"6 km NNW of The Geysers, CA",earthquake,0.28,0.579999983,0.19,17,automatic,nc,nc
2025-10-05T09:13:11.880Z,37.1755,-113.396166666667,1.84,0.97,md,6,166,0.2045,0.23,uu,uu80005008,2025-10-06T16:04:36.660Z,"7 km SSW of Leeds, Utah",earthquake,0.76,15.42,0.506265809437768,6,reviewed,uu,uu
2025-10-16T18:29:03.510Z,38.7916679382324,-122.77766418457,2.44000005722046,1.1,md,17,80,0.02013,0.02,nc,nc75250306,2025-10-16T22:12:17.534Z,"2 km NW of The Geysers, CA",earthquake,0.26,0.610000014,0.11,17,automatic,nc,nc
2025-10-09T17:03:28.955Z,32.125,-101.144,8.667,1.5,ml,14,80,0.2,0.2,tx,tx2025txczgn,2025-10-09T21:14:11.740Z,"21 km E of Forsan, Texas",earthquake,1.6294390775746836,2.950746652302137,0.1,6,reviewed,tx,tx
2025-10-04T01:16:47.000Z,51.8556666666667,-177.822166666667,8.1,1.6,ml,4,239,0.04166,0.04,av,av93804548,2025-10-05T05:55:18.240Z,"81 km W of Adak, Alaska",earthquake,0.53,0.69,0.161568436427955,4,REVIEWED,av,av
2025-10-13T11:28:00.770Z,44.811,-111.5295,11.12,0.73,ml,13,108,0.02384,0.21,mb,mb90116878,2025-10-13T13:47:44.710Z,"27 km W of Hebgen Lake Estates, Montana",earthquake,0.57,0.84,0.0951691184057314,10,reviewed,mb,mb
2025-09-17T20:14:38.560Z,33.2268333,-117.176,-0.26,0.98,ml,24,122,0.06321,0.23,ci,ci40440042,2025-09-18T17:36:20.083Z,"7 km ENE of Vista, CA",quarry blast,0.62,31.61,0.116,9,reviewed,CI,ci
2025-10-11T17:23:14.770Z,38.8030014038086,-122.77783203125,2.92000007629395,0.47,md,9,109,0.01048,0.01,nc,nc75247891,2025-10-11T18:37:18.308Z,"3 km NNW of The Geysers, CA",earthquake,0.72,0.970000029,0.29,10,automatic,nc,nc
2025-10-15T07:44:54.656Z,7.1768,127.1802,10,4.9,mb,55,54,1.592,0.91,us,us6000rh8q,2025-10-15T08:11:05.040Z,"68 km E of Santiago, Philippines",earthquake,7.92,1.836,0.056,102,reviewed,us,us
2025-10-04T04:52:38.310Z,44.797,-110.860166666667,4.44,0.35,md,14,110,0.01107,0.16,uu,uu80118671,2025-10-06T13:42:54.730Z,"23 km SSW of Mammoth, Wyoming",earthquake,0.34,0.46,0.160105862821985,10,reviewed,uu,uu
2025-09-20T01:03:53.680Z,38.824333190918,-122.803497314453,2.61999988555908,1.08,md,15,82,0.005222,0.01,nc,nc75239737,2025-09-20T01:22:18.283Z,"7 km NNW of The Geysers, CA",earthquake,0.29,0.629999995,0.06,15,AUTOMATIC,NC,nc
2025-09-20T10:24:36.710Z,35.7748333,-117.594,10.35,1.46,ml,37,55,0.04092,0.17,ci,ci40446778,2025-09-21T14:09:00.609Z,"17 km W of Searles Valley, CA",EARTHQUAKE,0.16,0.36,0.183,25,reviewed,ci,ci
2025-10-04T17:33:30.820Z,20.2071666666667,-155.712166666667,32,2.35,ml,55,158,0.1018,0.12,hv,hv74792797,2025-10-06T01:11:22.730Z,"7 km ESE of Hala‘ula, Hawaii",earthquake,0.63,0.78,0.164788910480147,15,reviewed,hv,hv
2025-09-21T12:18:33.750Z,44.8086666666667,-111.534,9.66,0.24,ml,8,83,0.02015,0.06,mb,mb90112983,2025-09-23T15:09:28.420Z,"27 km W of Hebgen Lake Estates, Montana",earthquake,0.26,0.85,0.0524441744981929,5,reviewed,mb,mb
2025-09-22T19:45:17.556Z,31.651,-104.379,6.0999,1.5,ml,30,71,0,0.2,tx,tx2025sscztk,2025-09-22T20:33:21.416Z,"58 km S of Whites City, New Mexico",earthquake,0.873733449496747,1.0248055172294723,0.2,15,reviewed,tx,tx
2025-10-09T18:20:22.700Z,36.0093333,-117.8115,1.7,0.79,ml,21,85,0.02687,0.1,ci,ci41105855,2025-10-15T22:26:28.012Z,"12 km NE of Little Lake, CA",earthquake,0.12,0.15,0.135,21,reviewed,ci,ci
2025-10-07T05:37:27.650Z,40.232666015625,-124.124336242676,12.5299997329712,1.99,md,25,68,0.0144,0.13,nc,nc75245901,2025-10-07T06:12:18.478Z,"17 km SE of Petrolia, CA",earthquake,0.34,0.649999976,0.16,18,automatic,NC,nc
2025-10-07T11:01:42.090Z,61.3316666666667,-152.237333333333,0.25,-0.68,ml,7,191,0.0773,0.04,av,av93809498,2025-10-07T23:33:37.390Z,"65 km WNW of Beluga, Alaska",earthquake,0.33,2.03,0.129080573414968,7,REVIEWED,av,av
2025-09-22T18:13:46.710Z,53.567,159.7568,69.142,4.2,mb,28,159,0.859,0.92,us,us6000rhbt,2025-10-16T18:26:05.040Z,"93 km NE of Petropavlovsk-Kamchatsky, Russia",earthquake,13.52,9.645,0.124,18,reviewed,us,us
2025-09-24T20:10:09.530Z,45.7085,-118.81466666666667,-0.63,1.76,ml,8,109,0.1355,0.43,uw,uw62193626,2025-09-25T05:52:48.938Z,"4 km NNW of Pendleton, Oregon",explosion,1.66,31.61,0.08834084328685676,4,reviewed,uw,uw
2025-10-06T11:26:56.282Z,-22.3463,-179.554,599.741,4.4,mb,46,73,9.578,0.7,us,us6000rf2d,2025-10-06T11:49:48.040Z,south of the Fiji Islands,earthquake,13.74,8.996,0.081,44,reviewed,us,us
2025-10-10T05:34:43.760Z,53.8566666666667,-166.917166666667,3.05,-0.07,ml,5,215,0.05058,0.13,av,av93050789,2025-10-10T23:08:08.280Z,"24 km W of Dutch Harbor, Alaska",earthquake,0.67,2.07,0.15650897050133,5,REVIEWED,av,av
2025-10-17T06:37:22.450Z,33.6581667,-116.7381667,12.67,0.45,ml,26,62,0.05474,0.15,ci,ci41109887,2025-10-17T06:41:20.354Z,"9 km S of Idyllwild, CA",earthquake,0.23,0.45,0.235,10,automatic,ci,ci
2025-09-20T18:08:34.200Z,33.9968333,-116.784,11.91,1.75,ml,83,27,0.04302,0.16,ci,ci40447090,2025-09-21T14:07:07.476Z,"9 km N of Cabazon, CA",earthquake,0.11,0.3,0.236,26,reviewed,ci,ci
2025-09-29T20:32:55.450Z,38.8291664123535,-122.816329956055,1.96000003814697,0.68,md,8,122,0.007556,0.01,nc,nc75243487,2025-09-29T20:34:30.851Z,"8 km NNW of The Geysers, CA",EARTHQUAKE,0.45,1.08000004,0.1,9,AUTOMATIC,NC,nc
2025-09-20T08:04:37.733Z,52.7057,160.8996,21.997,4.5,mb,31,120,1.4,0.65,us,us7000qxj9,2025-09-21T04:51:28.040Z,"158 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,7.82,5.954,0.097,31,reviewed,us,us
2025-10-12T01:41:40.030Z,45.0115,-111.836666666667,6.44,0.5,ml,6,154,0.1122,0.08,mb,mb90117143,2025-10-13T23:11:48.230Z,"32 km SSE of Virginia City, Montana",EARTHQUAKE,0.44,1.36,0.0652780149278986,6,reviewed,mb,mb
2025-10-06T04:54:55.910Z,61.0928333333333,-152.358833333333,1.97,0.05,ml,10,272,0.1035,0.09,av,av93807618,2025-10-06T18:45:54.550Z,"66 km W of Tyonek, Alaska",EARTHQUAKE,0.52,0.34,0.106782031668416,10,reviewed,av,av
2025-10-01T18:34:24.370Z,38.8208351135254,-122.8056640625,2.25,0.8,md,9,146,0.00429,0.02,nc,nc75243571,2025-10-01T19:42:20.450Z,"6 km NW of The Geysers, CA",EARTHQUAKE,0.57,0.699999988,0.22,9,automatic,nc,nc
2025-10-05T06:20:52.120Z,39.704,-110.821166666667,1.83,1.3,md,9,103,0.11,0.25,uu,uu80118761,2025-10-06T15:42:47.960Z,"2 km NW of Kenilworth, Utah",EARTHQUAKE,0.71,16.12,0.145224646751154,7,reviewed,uu,uu
2025-09-30T14:20:10.731Z,31.566,-104.136,5.7281,1.8,ml,36,67,0,0.2,tx,tx2025tgkapi,2025-09-30T19:22:02.599Z,"42 km NW of Toyah, Texas",earthquake,0.5372935686818205,0.4528646805360683,0.1,18,reviewed,tx,tx
2025-09-18T16:01:10.870Z,40.4096666666667,-125.010666666667,10,2.89,md,99,246,0.5247,0.32,nc,nc75239202,2025-10-12T15:43:58.040Z,"62 km W of Petrolia, CA",earthquake,0.65,31.61,0.158,59,reviewed,nc,nc
2025-09-18T21:35:34.330Z,38.7911682128906,-122.761001586914,1.12000000476837,1.08,md,11,64,0.009497,0.03,nc,nc75239287,2025-09-18T21:37:09.135Z,"2 km  of The Geysers, CA",earthquake,0.27,0.5,0.18,11,AUTOMATIC,nc,nc
2025-09-25T09:46:53.293Z,31.679,-104.394,6.0999,1.8,ml,24,68,0,0.2,tx,tx2025swwind,2025-09-25T13:44:44.208Z,"55 km S of Whites City, New Mexico",earthquake,0.786637837281999,0.6103945766084012,0,6,REVIEWED,tx,tx
2025-09-28T04:02:43.770Z,34.1946667,-117.4826667,3.33,1.66,ml,86,25,0.01919,0.2,ci,ci41099999,2025-09-28T18:07:42.368Z,"7 km SSE of Lytle Creek, CA",earthquake,0.14,0.3,0.145,96,reviewed,ci,ci
2025-10-03T04:19:23.333Z,32.118,-102.194,6.2744,1.2,ml,33,63,0,0.1,tx,tx2025tldhov,2025-10-03T05:34:56.953Z,"17 km NW of Midland, Texas",earthquake,0.4474010268450552,0.67197825017147,0.2,21,REVIEWED,tx,tx
2025-09-22T23:30:58.520Z,33.6903333,-116.795,16.38,0.69,ml,22,80,0.07322,0.15,ci,ci40448378,2025-09-23T16:02:00.574Z,"9 km SW of Idyllwild, CA",earthquake,0.23,0.52,0.317,16,automatic,ci,ci
2025-10-12T09:47:06.030Z,33.5348333,-116.7205,6.2,0.05,ml,18,60,0.03356,0.09,ci,ci41107103,2025-10-12T15:51:02.096Z,"5 km WSW of Anza, CA",earthquake,0.17,0.35,0.1,11,REVIEWED,ci,ci
2025-10-15T07:11:21.120Z,37.438835144043,-118.877502441406,8.28999996185303,1.92,md,24,106,0.1558,0.07,nc,nc75249491,2025-10-15T09:27:20.625Z,"22 km SW of Toms Place, CA",earthquake,0.31,2.30999994,0.23,24,automatic,nc,nc
2025-09-24T21:37:17.790Z,33.4998333,-116.4948333,15,0.11,ml,13,98,0.08986,0.15,ci,ci41096863,2025-09-25T15:23:24.618Z,"18 km ESE of Anza, CA",earthquake,0.37,0.71,0.055,8,reviewed,ci,ci
2025-10-14T08:33:08.724Z,32.36,-102.032,8.1543,0.5,ml,12,85,0,0.1,tx,tx2025ufqrxc,2025-10-14T14:09:40.837Z,"34 km NW of Stanton, Texas",EARTHQUAKE,0.859272461001261,0.9957412638290845,0.1,6,reviewed,tx,tx
2025-09-26T09:27:51.895Z,31.549,-104.134,6.8689,1.3,ml,32,68,0,0.1,tx,tx2025syrlfm,2025-09-26T13:50:11.001Z,"41 km NW of Toyah, Texas",earthquake,0.7569832634713417,0.6537858378948841,0.2,31,reviewed,tx,tx
2025-10-03T16:34:24.110Z,46.099666666666664,-122.12416666666667,12.29,0.2,md,6,228,0.05695,0.1,uw,uw62188607,2025-10-16T23:38:28.060Z,"32 km NE of Amboy, Washington",earthquake,0.84,1.3,0.4125722748583174,2,reviewed,uw,uw
2025-10-02T20:08:07.742Z,31.674,-104.335,6.0999,1.6,ml,31,70,0.1,0.3,tx,tx2025tknaca,2025-10-02T22:06:32.537Z,"55 km S of Whites City, New Mexico",earthquake,0.7595695996902024,0.7138284007941984,0.2,14,REVIEWED,tx,tx
2025-10-11T06:51:24.941Z,43.5963,-127.0354,10,3.1,ml,56,251,2.172,0.79,us,us6000rgic,2025-10-12T07:35:04.040Z,"219 km WNW of Bandon, Oregon",earthquake,10.34,2.021,0.037,98,reviewed,us,us
2025-10-17T01:15:10.943Z,-30.7151,-71.4078,40.51,4.6,mb,31,96,0.2,1.03,us,us6000rhpp,2025-10-17T17:50:33.800Z,"23 km WSW of Ovalle, Chile",earthquake,4.13,6.559,0.173,10,reviewed,us,us
2025-09-29T01:10:38.680Z,39.1268333333333,-110.846833333333,3.74,0.59,md,6,138,0.2518,0.04,uu,uu80004923,2025-09-29T17:42:29.670Z,"17 km ESE of Castle Dale, Utah",earthquake,0.48,31.61,0.290131885442691,2,reviewed,uu,uu
2025-10-08T18:07:03.253Z,28.756,-98.461,8.3448,2,ml,30,37,0,0.4,tx,tx2025tvjjem,2025-10-09T11:25:13.214Z,"5 km SE of Christine, Texas",EARTHQUAKE,0.33782192181504617,0.5784592435153991,0.1,15,reviewed,tx,tx
2025-09-24T01:32:13.318Z,31.601,-104.19,6.0999,1.4,ml,23,67,0.1,0.1,tx,tx2025sukfpd,2025-09-24T14:26:10.727Z,"49 km NW of Toyah, Texas",earthquake,0.7095090732899553,0.8164388150744055,0.2,21,reviewed,tx,tx
2025-10-06T20:07:40.980Z,33.0346667,-116.2968333,5.98,0.78,ml,28,39,0.08004,0.2,ci,ci41104047,2025-10-06T20:11:05.705Z,"20 km SW of Ocotillo Wells, CA",earthquake,0.25,1.11,0.156,10,automatic,CI,ci
2025-10-03T06:28:56.660Z,19.1805,-155.485,29.53,3.86,ml,62,82,0.03303,0.11,hv,hv74791302,2025-10-07T07:44:27.235Z,"2 km SSW of Pāhala, Hawaii",earthquake,0.4,0.38,0.202515263615825,48,REVIEWED,HV,hv
2025-09-29T14:33:24.510Z,60.0751666666667,-153.066666666667,1.89,-0.41,ml,5,270,0.01794,0.15,av,av93796693,2025-09-30T01:17:05.150Z,"66 km ENE of Pedro Bay, Alaska",earthquake,1.16,0.77,0.396573138082497,5,REVIEWED,av,av
2025-10-01T04:18:14.389Z,32.149,-101.054,7.2021,2.4,ml,22,86,0.2,0.1,tx,tx2025thluuu,2025-10-01T11:45:52.854Z,"23 km S of Westbrook, Texas",earthquake,0.6255712367330458,2.8637602871446495,0,6,reviewed,tx,tx
2025-09-30T01:55:45.830Z,60.0435,-153.1165,2.98,-0.48,ml,5,132,0.0194,0.18,av,av93797543,2025-10-01T01:07:50.920Z,"62 km ENE of Pedro Bay, Alaska",earthquake,0.72,1.57,0.250435941937063,5,reviewed,AV,av
2025-09-22T08:13:14.930Z,60.0141666666667,-153.105166666667,-0.63,-0.83,ml,5,128,0.0363,0.11,av,av93785123,2025-09-26T16:26:23.540Z,"61 km ENE of Pedro Bay, Alaska",earthquake,0.33,3.4,0.188836624178286,5,reviewed,av,av
2025-09-22T05:56:14.600Z,34.6296667,-116.6663333,3.98,1.72,ml,45,45,0.03737,0.14,ci,ci40447826,2025-09-22T13:01:08.373Z,"34 km NE of Lucerne Valley, CA",EARTHQUAKE,0.15,0.42,0.128,26,reviewed,ci,ci
2025-10-05T04:01:44.690Z,-14.1033,-76.0927,10,4.4,mb,16,147,2.226,0.94,us,us6000rew0,2025-10-15T01:16:53.040Z,"32 km SE of Paracas, Peru",earthquake,13.26,1.905,0.179,9,reviewed,us,us
2025-09-25T06:16:12.309Z,31.732,-104.111,7.5098,1,ml,16,86,0,0.1,tx,tx2025swpjem,2025-09-26T14:29:14.840Z,"48 km W of Mentone, Texas",earthquake,0.8444754467014676,0.875182147870604,0.2,18,reviewed,tx,tx
2025-09-23T06:49:32.230Z,35.5155,-120.776166666667,7.12,1.15,md,26,50,0.05975,0.04,nc,nc75240812,2025-09-27T01:17:22.223Z,"7 km WSW of Templeton, CA",earthquake,0.21,0.51,0.189,16,reviewed,nc,nc
2025-10-09T19:27:18.840Z,38.8316650390625,-122.813499450684,1.95000004768372,1.15,md,23,49,0.008681,0.02,nc,nc75247076,2025-10-09T20:47:19.447Z,"8 km NW of The Geysers, CA",earthquake,0.19,0.360000014,0.18,23,automatic,nc,nc
2025-10-03T14:26:35.922Z,52.49,159.2483,54.002,4.7,mb,135,85,0.646,0.82,us,us6000rehu,2025-10-03T17:10:34.040Z,"75 km SE of Vilyuchinsk, Russia",earthquake,9.07,7.222,0.036,234,reviewed,us,us
2025-09-25T02:46:59.551Z,32.205,-102.139,7.572,1.4,ml,43,69,0.1,0.1,tx,tx2025swikxd,2025-09-25T14:55:23.482Z,"23 km NNW of Midland, Texas",earthquake,0.4987512591527835,1.048169161556672,0.1,40,REVIEWED,TX,tx
2025-09-20T03:10:21.180Z,48.13616666666667,-124.515,8.22,1.43,ml,16,167,0.07044,0.34,uw,uw62191846,2025-09-21T18:34:56.380Z,"21 km SW of Sekiu, Washington",earthquake,0.68,0.81,0.1159307604353138,7,reviewed,uw,uw
2025-10-15T09:53:28.940Z,44.3861666666667,-110.6485,2,0.98,ml,8,104,0.0526,0.2,uu,uu80119541,2025-10-15T16:08:25.810Z,"47 km SE of West Yellowstone, Montana",EARTHQUAKE,0.67,1.72,0.276335375118002,3,reviewed,UU,uu
2025-09-22T17:02:45.950Z,36.4615,-121.065666666667,6.67,2.16,md,70,37,0.008773,0.17,nc,nc75240587,2025-09-27T00:27:19.861Z,"10 km SE of Pinnacles, CA",EARTHQUAKE,0.2,0.53,0.22,52,REVIEWED,nc,nc
2025-10-17T08:31:50.636Z,18.5873,120.5547,25.352,4.9,mb,42,119,4.237,0.89,us,us6000rhrb,2025-10-17T08:54:42.040Z,"12 km N of Davila, Philippines",EARTHQUAKE,11.88,6.041,0.078,51,reviewed,us,us
2025-09-29T21:14:13.140Z,36.6744995117188,-121.354331970215,-0.449999988079071,1.58,md,9,85,0.03349,0.08,nc,nc75243512,2025-09-30T00:22:20.028Z,"13 km SSW of Tres Pinos, CA",EARTHQUAKE,0.32,1.14999998,0.18,8,automatic,nc,nc
2025-10-08T18:09:34.520Z,31.627,-104.255,6.0999,1.5,ml,36,89,0,0.2,tx,tx2025tvjkre,2025-10-09T09:43:29.515Z,"55 km NW of Toyah, Texas",earthquake,0.6824125148776509,0.5740920720777586,0.2,19,reviewed,tx,tx
2025-09-22T23:37:32.320Z,54.7665,-163.996166666667,6.85,0.88,ml,4,105,0.04498,0.16,av,av93786403,2025-09-27T03:23:34.730Z,"38 km WSW of False Pass, Alaska",earthquake,0.62,1.28,0.341129125832407,4,reviewed,av,av
2025-10-10T12:40:30.890Z,38.8271675109863,-122.815498352051,2.39000010490417,0.86,md,7,144,0.005669,0.02,nc,nc75247341,2025-10-10T13:27:17.687Z,"8 km NW of The Geysers, CA",earthquake,0.9,1.24000001,0.2,8,automatic,nc,nc
2025-10-07T19:11:05.790Z,47.9795,-114.251333333333,0,0.24,ml,6,228,0.1988,0.18,mb,mb90115893,2025-10-07T21:13:05.140Z,"4 km SSW of Lakeside, Montana",explosion,2.08,31.61,0.000499329901726075,2,REVIEWED,mb,mb
2025-10-09T08:36:30.840Z,19.0608333333333,-65.3741666666667,72.97,3.38,md,11,238,0.9573,0.38,pr,pr71497578,2025-10-09T08:55:11.980Z,"84 km N of Culebra, Puerto Rico",earthquake,3.71,6.41,0.0835425016265887,8,reviewed,pr,pr
2025-10-06T22:38:54.955Z,28.756,-98.46,8.9242,1.5,ml,14,58,0,0.1,tx,tx2025tsaxpg,2025-10-07T14:06:36.129Z,"5 km SE of Christine, Texas",earthquake,0.8831999206620803,0.8623614598755343,0.2,7,reviewed,tx,tx
2025-10-10T10:32:14.169Z,29.039,-97.881,8.4374,1.6,ml,26,48,0.1,0.2,tx,tx2025tyltag,2025-10-10T11:26:27.046Z,"14 km ENE of Falls City, Texas",earthquake,0.5700045841097492,0.6206776484874056,0.1,15,REVIEWED,tx,tx
2025-10-15T10:09:48.730Z,44.3806666666667,-110.647833333333,3.1,0.95,ml,6,105,0.05335,0.1,uu,uu80119571,2025-10-15T16:50:46.610Z,"47 km SE of West Yellowstone, Montana",earthquake,0.42,1.72,0.268064933446809,2,reviewed,uu,uu
2025-10-14T09:23:17.336Z,32.148,-101.985,6.4941,0.8,ml,25,71,0,0.2,tx,tx2025ufsfxp,2025-10-14T11:09:59.969Z,"18 km W of Stanton, Texas",earthquake,0.8947894941982539,2.140148986470753,0.1,16,reviewed,tx,tx
2025-10-04T02:35:11.010Z,38.8216667175293,-122.842163085938,1.70000004768372,1.03,md,20,72,0.005757,0.03,nc,nc75244551,2025-10-04T03:22:16.547Z,"9 km WNW of The Geysers, CA",earthquake,0.23,0.319999993,0.23,21,automatic,nc,nc
2025-10-08T17:23:38.500Z,19.3353333333333,-155.005666666667,6.29,1.09,md,35,211,0.09354,0.15,hv,hv74798302,2025-10-09T23:35:16.318Z,"17 km SSW of Leilani Estates, Hawaii",earthquake,0.49,0.94,0.198867242823733,9,reviewed,hv,hv
2025-10-12T08:52:18.340Z,34.0486667,-117.2615,15.8,1.68,ml,99,19,0.0593,0.17,ci,ci41107087,2025-10-12T20:22:47.273Z,"0 km NW of Loma Linda, CA",earthquake,0.12,0.25,0.18,109,reviewed,ci,ci
2025-10-11T20:15:14.910Z,38.8306655883789,-122.814498901367,1.96000003814697,0.27,md,7,86,0.008041,0.01,nc,nc75247956,2025-10-11T21:07:17.428Z,"8 km NW of The Geysers, CA",earthquake,0.49,1.00999999,0.18,8,automatic,nc,nc
2025-10-06T17:30:23.685Z,28.76,-98.451,8.8153,1.3,ml,10,75,0.1,0.1,tx,tx2025trqruk,2025-10-07T14:48:12.386Z,"5 km SE of Christine, Texas",earthquake,0.703372588512287,0.9348884110758484,0.1,6,reviewed,tx,tx
2025-10-13T12:55:58.920Z,47.58566666666667,-122.20766666666667,26.9,1.7,ml,19,84,0.01793,0.18,uw,uw62201696,2025-10-13T16:53:08.740Z,"0 km W of Beaux Arts Village, Washington",earthquake,0.39,0.63,0.2220035467376975,9,reviewed,uw,uw
2025-09-18T05:24:29.830Z,54.7858333333333,-164.073333333333,19.9,0.74,ml,4,173,0.0339,0.26,av,av93775943,2025-09-19T19:27:25.380Z,"43 km W of False Pass, Alaska",earthquake,2.65,1.54,0.161877780436988,4,REVIEWED,av,av
2025-10-12T22:08:58.950Z,-4.7143,122.6421,10,4.6,mb,28,93,0.219,0.63,us,us6000rgs5,2025-10-12T22:33:23.040Z,"15 km NW of Katobu, Indonesia",EARTHQUAKE,3.96,1.912,0.136,16,REVIEWED,us,us
2025-09-19T21:29:33.650Z,35.8735,-117.6516667,4.72,0.89,ml,27,47,0.07251,0.17,ci,ci40446450,2025-09-20T14:06:24.843Z,"24 km ESE of Little Lake, CA",earthquake,0.19,0.39,0.086,17,reviewed,ci,ci
2025-10-08T14:02:26.240Z,55.0468333333333,-162.2395,0.36,1.84,ml,8,149,0.06464,0.07,av,av93810853,2025-10-08T23:07:14.640Z,"5 km ESE of King Cove, Alaska",earthquake,0.34,1.06,0.298398418836611,9,reviewed,av,av
2025-09-27T16:17:35.030Z,35.8775,-117.7013333,3.39,0.98,ml,25,39,0.08152,0.17,ci,ci41099503,2025-10-04T02:51:06.788Z,"20 km ESE of Little Lake, CA",earthquake,0.19,0.67,0.135,20,reviewed,ci,ci
2025-09-20T02:47:50.242Z,53.0215,159.7784,71.815,5.3,mb,115,80,0.682,0.71,us,us7000qxi6,2025-10-17T17:12:46.295Z,"77 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,8.53,4.88,0.021,737,reviewed,us,us
2025-09-29T11:02:49.340Z,44.577,-112.2055,2.47,0.5,ml,9,130,0.1359,0.09,mb,mb90114088,2025-09-30T16:31:02.400Z,"24 km N of Spencer, Idaho",earthquake,0.62,1.07,0.12316327049975,6,reviewed,mb,mb
2025-10-15T12:30:45.190Z,19.3073333333333,-155.216666666667,-0.49,2.17,ml,53,133,0.02704,0.15,hv,hv74805356,2025-10-15T18:53:21.480Z,"15 km S of Volcano, Hawaii",earthquake,0.25,0.14,0.218405188187521,39,REVIEWED,hv,hv
